124	256	2.5	874741323
124	236	4.5	883171963
124	292	3.0	888387030
124	104	3.5	883809344
124	17	4.5	891253795
124	205	3.0	880648136
124	51	3.5	885752018
124	169	3.5	891746637
124	260	4.0	890940884
124	35	4.0	891978406
124	139	3.5	884245971
124	284	3.5	884778868
124	274	3.0	883589787
125	273	2.0	887556137
125	128	4.0	885652889
125	175	5.0	881417213
125	141	2.5	881938236
125	288	2.5	891600690
125	258	2.5	889492121
125	159	4.0	883917383
125	226	4.0	878309483
125	58	3.5	877222062
125	94	2.5	882883061
125	250	3.5	880107443
125	4	2.0	885646108
125	164	3.5	890820190
125	261	4.5	890490989
125	241	2.0	876268212
125	254	2.0	887813052
125	84	5.0	891067105
125	92	3.0	883108154
125	34	4.5	884124736
125	222	3.5	887308258
125	156	3.5	876715052
125	49	4.0	878128468
125	227	2.5	876607602
125	176	3.5	886223543
125	276	3.0	883987284
125	100	2.0	892773495
125	56	4.0	887121355
125	119	3.0	889425724
125	110	3.5	884262065
125	158	2.5	878450285
125	257	5.0	890557062
125	157	4.5	879230557
125	272	4.5	877207360
125	242	3.0	885614650
125	53	2.0	888608774
125	154	5.0	879817352
125	108	3.5	879771953
125	293	3.0	884752640
125	80	4.0	881435405
125	166	4.5	877677673
125	81	3.5	889430315
125	99	5.0	882953151
125	203	4.5	885725265
125	88	2.5	893065064
125	167	3.0	883472992
125	265	4.5	892543035
125	243	1.0	884503121
125	214	3.5	875457935
125	138	2.0	879438019
125	118	3.0	877006542
125	135	3.0	885259500
125	190	3.0	886845564
125	75	3.0	889684630
125	171	2.5	881932632
125	182	5.0	880903424
125	162	5.0	885504646
125	231	2.5	890439136
125	218	5.0	882364459
125	289	3.0	890186716
125	202	3.5	886878252
125	3	3.5	885898741
125	207	3.0	881401544
125	29	4.5	883416174
125	210	3.5	883293095
125	72	3.0	875501102
125	234	2.0	879431388
125	10	2.5	878724077
125	104	2.0	888508164
125	107	3.5	889063556
125	132	2.5	888022599
125	151	3.0	891044160
125	192	5.0	876336365
125	13	4.5	892454784
125	165	3.5	876747584
125	219	3.5	891913359
126	9	5.0	885542132
126	290	4.0	889057473
126	224	3.0	879774481
126	17	2.0	883410373
126	259	4.0	882203656
126	168	4.5	885684234
126	276	3.0	892587890
126	252	4.0	890084362
126	145	3.0	881446721
126	295	3.5	886624631
126	171	1.0	879845276
126	35	3.5	881061376
126	39	4.5	879700288
126	48	3.0	881641760
126	286	3.5	885075637
126	58	2.5	880817749
126	273	4.0	878110234
126	82	3.5	875604657
126	263	2.5	892623383
126	45	5.0	876048519
126	294	4.5	878996979
126	240	3.0	892846661
126	98	4.0	886419087
126	38	4.0	877048920
126	221	4.0	885712479
126	142	2.0	885305638
126	239	4.5	882445714
126	232	3.0	881731118
126	78	3.0	881492686
126	170	5.0	884889337
126	94	4.0	880203776
126	174	3.0	888961306
126	233	1.5	883820576
126	271	5.0	882542182
126	222	2.0	882013934
126	11	2.5	886648101
126	206	3.0	875640626
126	151	5.0	879332141
126	4	4.5	889476612
126	200	3.5	878855599
126	10	4.0	887311445
126	5	3.0	875577794
126	116	3.5	889621282
127	107	3.5	875680279
127	195	4.5	875591422
127	26	4.5	885850757
127	229	4.0	875680906
127	225	3.0	890512148
127	205	4.0	875873035
127	102	3.5	879567983
127	106	2.5	888403318
127	64	3.0	876284972
127	48	3.5	892826484
127	90	4.5	887375964
127	260	3.5	892347652
127	297	2.5	880420247
127	265	3.5	880032101
127	63	3.5	878084020
127	84	3.5	875225961
127	108	4.5	886424013
127	62	4.5	882197271
127	251	3.0	877815875
127	184	3.0	888813641
127	163	2.5	876950232
127	213	4.0	878496583
127	98	5.0	890686196
127	47	3.0	890308506
127	185	3.5	888652377
127	245	5.0	892734286
127	131	4.0	889502613
127	261	4.0	879234606
127	58	2.5	874748923
127	234	4.0	885174596
127	9	2.5	890704789
127	4	2.5	890478078
127	216	3.0	883343555
127	52	3.0	879026341
127	182	3.5	885558646
127	159	2.0	892843636
127	34	4.5	886991630
127	223	4.5	877959299
127	154	1.5	890756676
127	118	4.5	891260391
127	44	2.5	881311012
127	200	4.5	878946964
127	242	3.5	882083570
127	141	3.5	891996318
127	166	3.5	879080330
127	24	4.5	879509422
127	73	2.5	882292973
127	128	4.0	877482514
127	91	4.5	877905307
127	290	4.0	888275282
127	5	5.0	884197118
127	66	3.0	878255582
127	266	4.5	883105895
127	80	3.5	882315507
127	72	4.5	883135823
127	241	3.5	880919755
127	20	3.0	884828222
127	32	5.0	885751560
127	151	3.0	890231862
127	191	2.0	892170227
127	81	3.0	892069142
127	215	4.0	883674545
127	89	5.0	879144066
127	78	3.5	885728685
127	93	5.0	888885383
127	187	2.0	887299927
127	57	3.0	879597518
127	16	3.0	875873120
127	255	3.5	887644173
127	105	3.5	876335941
127	157	4.0	881365002
127	207	3.0	880837403
127	192	3.5	875205267
127	136	3.5	879521465
127	165	2.5	875869387
128	122	3.5	879826697
128	83	3.5	892871670
128	204	3.5	888952317
128	166	3.5	881509286
128	6	3.5	884066981
128	293	3.0	876365930
128	247	5.0	888175770
128	248	2.5	884673479
128	177	3.0	887803301
128	97	5.0	892231686
128	296	2.5	888859988
128	208	2.0	890714934
128	232	4.0	890428323
128	110	1.5	885526595
128	233	3.5	879292135
128	135	5.0	884790811
128	280	2.0	874736575
128	226	1.5	877236946
128	61	2.0	883157919
128	144	4.5	885180450
128	264	4.5	881729358
128	173	3.0	876966642
128	96	4.0	876711878
128	131	5.0	888494627
128	175	5.0	879432506
128	250	3.5	879549554
128	282	1.0	890862114
128	234	2.5	880101906
128	50	3.0	882860420
128	176	3.0	887852487
128	266	3.5	880074729
128	33	4.5	888784328
128	188	5.0	887844481
128	219	3.5	881213174
128	14	4.5	883065445
128	279	4.0	886482429
128	65	3.5	877091359
128	49	4.5	882318247
128	117	3.5	883993043
128	235	5.0	879437105
128	57	2.0	888194819
128	62	3.0	878867723
128	152	3.5	879819823
128	178	4.0	881631255
128	158	5.0	889602119
128	224	3.5	879503144
128	284	2.0	883967959
128	43	4.5	885712761
128	259	4.5	875086058
128	94	1.5	878660376
128	262	3.5	892193827
128	100	2.0	885165526
128	73	3.0	892315317
128	114	2.5	878167804
128	9	4.5	890532516
128	102	3.5	882515417
128	182	2.0	889430677
128	270	4.5	884751519
128	78	2.0	878914467
128	289	4.0	892886364
128	272	2.5	889970751
128	269	3.0	879881241
128	25	4.0	877087033
128	273	4.0	886179427
128	186	5.0	883854964
128	277	3.5	876099489
128	118	4.0	887525783
128	86	3.0	883296269
128	192	3.5	878510910
128	82	4.0	890378714
128	52	3.5	889015897
128	85	1.5	880377155
128	116	4.0	891075922
129	150	4.0	883555353
129	116	3.0	880113287
129	268	2.0	881750371
129	53	5.0	893088302
129	46	4.0	885525249
129	186	3.5	888190803
129	124	2.5	886419742
129	254	2.5	880498018
129	222	5.0	891496436
129	216	3.5	877706674
129	30	3.0	885923946
129	54	4.0	886529316
129	144	2.5	892784871
129	142	5.0	882360723
129	129	5.0	885345833
129	261	3.0	884986835
129	169	3.0	878123712
129	215	1.0	877759120
129	183	2.0	888349999
129	43	2.0	885224708
129	7	3.5	891407728
129	52	3.0	880972281
129	249	2.0	887565869
129	125	3.0	881507708
129	300	4.0	883605910
129	114	4.0	891013394
129	223	1.5	886488689
129	137	3.5	886032595
129	250	2.0	889413803
129	288	4.5	886853402
129	290	4.5	880067158
129	193	2.5	880380081
129	266	2.5	885554731
129	196	3.0	875259142
129	22	1.0	878465378
129	56	4.0	881092997
129	51	3.0	885144286
129	295	4.5	891707254
129	49	2.5	884663656
129	61	3.0	892785529
129	123	2.0	880694315
129	185	2.5	888078408
129	298	2.5	877272677
129	202	4.5	881389278
129	21	3.0	877857475
129	178	3.5	877762802
129	226	3.0	888302077
129	236	2.0	883561942
129	294	3.5	879615786
129	20	4.0	886138718
129	205	2.5	892603442
129	14	4.5	886596256
129	111	2.5	888037657
129	291	3.0	879188532
129	93	4.0	887651224
129	13	3.0	878201822
129	212	3.5	884586768
129	15	3.0	877483273
129	234	3.5	885590852
129	130	1.0	882268580
129	184	1.5	889573755
129	177	4.0	876092819
129	181	4.5	882975865
129	128	2.5	893112109
129	229	3.5	879926043
129	25	4.0	883911520
129	167	4.0	875609177
129	235	1.5	891317139
130	113	2.5	879237539
130	126	3.0	885517914
130	116	4.0	883009143
130	226	5.0	892786236
130	111	3.5	879045335
130	75	2.0	877966786
130	7	4.0	891752035
130	152	5.0	890687818
130	125	3.5	892688407
130	11	2.5	885243513
130	248	4.5	878241470
130	225	4.0	882369229
130	213	2.5	886413154
130	285	4.0	882239688
130	283	4.5	890337132
130	291	4.5	883755329
130	99	3.5	876509854
130	212	3.0	890167763
130	96	4.5	889417221
130	266	2.5	891405723
130	298	4.0	889360624
130	205	2.0	876894264
130	295	4.5	880473966
130	199	3.0	875466772
130	134	5.0	889772808
130	187	4.0	876655625
130	135	2.5	886388334
130	221	5.0	890717639
130	190	5.0	879686743
130	121	4.5	876864705
130	164	2.5	886616812
130	277	3.0	876919597
130	183	3.5	883988765
130	40	3.0	883180831
131	15	5.0	886309309
131	252	3.5	877978341
131	221	1.0	879914613
131	69	4.0	887279714
131	203	3.0	880661438
131	111	3.5	889512067
131	232	3.0	880680353
131	159	4.5	891747837
131	276	4.5	879719278
131	156	4.0	889660004
131	170	3.0	875742807
131	120	3.5	876025758
131	292	3.5	892763231
131	261	2.5	878760740
131	209	4.0	885182463
131	74	4.0	884503509
131	277	5.0	878341036
131	162	5.0	886437019
131	4	3.0	880778491
131	28	4.5	892122308
131	184	2.5	880341228
131	62	4.0	878070810
131	37	3.0	891423108
131	33	2.5	881206073
131	272	4.0	879934123
131	212	1.0	886045864
131	83	1.5	889980805
131	100	3.5	893111882
131	128	3.5	887772211
131	92	3.0	889754933
131	93	2.0	878629829
131	16	2.5	876921303
131	254	4.0	886077648
131	46	4.0	882986555
131	49	3.5	886995348
131	207	4.5	879468681
131	294	4.0	882759364
131	199	3.0	891192156
131	196	3.0	881044357
131	243	2.0	888290253
131	71	3.5	876120251
131	176	4.5	886747981
131	94	4.0	876691811
131	50	5.0	890845044
131	160	3.0	878039229
131	182	5.0	892167773
131	91	3.5	877776602
131	130	5.0	885480685
131	256	3.5	892419219
131	47	4.0	892573174
131	95	5.0	892229145
131	134	3.5	887951360
131	206	3.5	893058218
131	103	5.0	881466872
131	117	3.5	884205902
131	180	2.0	885472745
131	42	5.0	879270519
131	174	3.0	889753893
131	269	3.5	881369880
131	132	4.5	884554787
131	11	3.0	889029608
131	32	2.5	888288689
131	286	4.0	889325546
131	31	1.5	887376977
131	192	3.0	877489222
131	87	3.5	891181996
131	1	3.0	875524451
131	271	2.0	891207969
131	7	5.0	878225058
131	3	3.5	885512946
131	168	5.0	890968561
131	197	3.0	887770963
131	157	2.5	884988929
131	291	4.0	891421885
131	289	3.5	884361339
131	36	2.5	876574080
131	89	5.0	892426354
131	97	3.0	876121666
131	275	1.5	881035590
131	112	5.0	877717345
132	293	3.0	882387596
132	278	3.0	887199703
132	89	1.5	888212207
132	161	5.0	876226498
132	25	2.0	879956818
132	274	3.5	879478346
132	15	4.5	882984910
132	156	4.0	883387970
132	198	3.5	888912886
132	97	2.0	885117834
132	181	2.5	881599217
132	276	3.5	883872149
132	27	2.5	888455297
132	223	3.5	875067884
132	261	4.0	888679574
132	269	4.5	888604160
132	92	2.5	887379152
132	190	5.0	884055750
132	23	4.5	881083157
132	110	3.5	891106537
132	51	4.5	883228258
132	235	5.0	875074672
132	96	2.0	887994430
132	114	3.5	876127263
132	164	1.0	889794951
132	38	3.5	879049481
132	105	4.0	882206495
132	254	3.5	877091114
132	106	3.0	878562678
132	8	1.5	878592811
132	24	4.0	880057308
132	196	5.0	891117285
132	60	3.0	876956090
132	149	4.0	880877202
132	3	2.0	892741416
132	124	4.0	885709711
132	170	3.0	880340605
132	91	2.5	883331393
132	200	2.5	888086237
133	275	3.0	879848825
133	147	4.0	886178431
133	146	2.0	883140234
133	292	3.0	880614486
133	134	3.5	886472694
133	56	2.5	890228046
133	62	5.0	881457383
133	203	2.5	876618124
133	104	3.0	887854957
133	45	2.5	887476546
133	285	5.0	879861810
133	255	4.0	884516081
133	103	2.5	891689649
133	66	4.5	876860428
133	266	3.5	882282362
133	19	4.0	880897489
133	241	3.0	881245647
133	246	3.0	885995262
133	58	4.0	889450797
133	118	3.0	875573961
133	20	5.0	889506460
133	199	2.0	877052813
133	95	5.0	882971588
133	43	3.5	892460126
133	35	4.0	884381894
133	124	4.5	880130261
133	224	3.0	879535189
133	190	4.5	893083123
133	225	1.0	885380039
133	74	3.0	876627686
133	227	2.5	878461526
133	22	2.0	876910155
133	258	3.5	888479482
133	97	4.0	892107493
133	108	4.0	892651962
133	163	3.5	875310631
133	23	3.0	880426119
133	8	4.0	885517703
134	20	3.5	888221341
134	74	4.5	878919826
134	54	4.5	886567457
134	120	3.5	881707418
134	4	2.5	888340842
134	196	3.0	888855845
134	2	3.0	888741256
134	289	3.0	890179261
134	30	4.0	889901775
134	199	4.0	889619283
134	291	3.5	887758689
134	62	3.5	890277764
134	115	3.5	886923768
134	19	3.0	886059441
134	280	2.5	885663823
134	38	1.5	888109004
134	11	3.0	879191297
134	244	4.0	892506437
134	293	3.0	881634073
134	198	3.5	882979339
134	145	4.0	882004656
134	231	4.0	881132434
134	122	2.5	881254467
134	252	4.5	886918890
134	129	4.5	890273026
134	177	2.5	893119434
134	233	2.5	888421900
134	246	4.5	887301469
134	79	3.5	885022531
134	275	1.5	881889040
134	185	2.0	887905882
134	147	3.5	879467007
134	90	2.5	890503092
134	132	3.0	878370405
134	83	3.5	892939018
134	189	5.0	889902044
134	222	3.0	884801786
134	154	4.5	888553090
134	22	5.0	876432151
134	236	5.0	881415790
134	211	4.0	882011999
134	278	1.5	886055476
134	117	4.0	893236457
135	81	4.5	886261690
135	197	3.5	886125722
135	265	5.0	877577189
135	222	4.5	887138781
135	93	4.0	877036274
135	227	4.5	880671745
135	13	4.0	879252659
135	106	1.0	884794547
135	198	3.0	887932262
135	291	4.5	879740627
135	89	2.5	878448306
135	140	3.5	881339356
135	289	2.5	885485568
135	80	5.0	884534330
135	206	5.0	877512167
135	295	2.5	886626864
135	102	3.5	891325761
135	78	3.0	875260088
135	211	4.0	888741693
135	163	4.0	880397427
135	240	4.5	886979324
135	126	4.0	883204444
135	67	5.0	881167937
135	250	2.5	891952320
135	162	2.0	884128199
135	272	3.0	892187496
135	19	2.0	875511371
135	50	2.0	891153263
135	34	2.5	885414063
135	44	2.5	880324338
135	11	2.5	876469911
135	5	4.0	882737640
135	28	3.0	885013710
135	170	3.5	883553330
135	47	4.5	889788336
135	161	2.5	889252090
135	183	3.0	886049929
135	104	4.0	876082179
135	110	1.5	883879585
135	158	1.0	890095576
135	186	4.0	877417258
135	299	4.0	885895613
135	229	5.0	893222399
135	244	3.5	875777440
135	174	4.5	879108591
135	90	3.5	875083000
135	149	4.0	875369363
135	156	5.0	884881987
135	52	1.5	887497913
135	288	4.0	881423597
135	82	5.0	890499352
135	84	4.0	887475962
135	213	5.0	887757155
135	61	3.0	875932104
135	273	3.5	883793925
135	210	3.5	887312385
135	283	1.5	885986748
135	241	2.5	887032270
135	144	2.5	891924182
135	128	4.5	888969043
135	59	4.5	888387908
135	76	4.0	886204643
135	228	4.5	879165307
135	21	3.5	886342566
135	70	4.5	883502144
135	196	3.5	893259596
135	243	3.5	881197475
135	195	3.0	891127137
135	245	4.0	884175018
135	88	3.0	883672755
135	226	4.5	877519999
135	300	2.5	889819983
135	293	2.5	877569968
135	94	4.0	885415619
135	230	3.5	891796912
135	252	3.0	878533986
136	66	4.5	879379211
136	55	3.0	881419534
136	125	3.5	877447840
136	39	5.0	880951567
136	91	5.0	877801781
136	192	5.0	877797823
136	34	3.0	874853597
136	79	4.5	889252751
136	293	2.5	882545434
136	122	2.5	881778490
136	45	1.0	876402385
136	5	5.0	877389333
136	7	2.5	887706951
136	175	3.5	885475716
136	37	2.5	892486194
136	80	4.0	881188588
136	299	3.0	890698099
136	236	2.0	881344991
136	170	4.0	891344232
136	63	2.0	880968011
136	29	2.5	890468800
137	32	1.5	877685274
137	227	2.0	885408375
137	95	3.5	886853958
137	260	1.5	876935236
137	4	2.0	883530644
137	41	3.5	885430720
137	91	3.0	889850610
137	102	5.0	886740972
137	135	5.0	890845896
137	74	2.5	887154727
137	278	4.0	891491689
137	295	4.0	884799333
137	97	3.0	891135761
137	64	2.0	885243174
137	39	3.5	893042641
137	96	3.5	881109616
137	165	3.0	882378866
137	117	4.0	880447517
137	84	2.5	876157466
137	203	2.5	886565900
137	152	3.5	888473047
137	212	4.0	890325669
137	147	2.5	890214785
137	112	4.5	885608686
137	219	1.5	888255255
137	129	3.0	890281345
137	177	3.0	890307139
137	124	3.0	889897232
137	272	3.0	879847963
137	145	5.0	879492220
137	83	2.5	887662096
137	34	5.0	888804054
137	33	4.0	875546116
137	253	3.5	879403272
137	31	4.0	885352187
137	221	5.0	887524294
137	229	2.5	879737202
137	7	2.5	888126962
138	8	2.5	889119475
138	223	3.5	878813229
138	89	2.0	879067595
138	78	3.5	892496369
138	95	5.0	884183607
138	112	3.5	886170034
138	49	3.0	887252414
138	9	3.0	879024157
138	201	4.5	887125338
138	242	2.5	890613506
138	77	5.0	876842833
138	139	5.0	875318951
138	173	4.0	889726165
138	102	3.5	887140135
138	12	4.5	888716927
138	255	4.5	882982786
138	82	2.5	881752886
138	156	3.0	885670186
138	282	2.0	882557601
138	143	4.0	885211712
138	117	4.0	890702917
138	98	2.0	884137779
138	250	3.0	886158628
138	256	2.0	885833264
138	222	2.5	881246945
138	31	4.0	878990580
138	181	3.0	885523625
138	55	3.0	882406215
138	35	2.0	882677710
138	166	3.5	883083087
138	245	3.5	891119000
138	149	3.0	890486989
138	73	3.5	875375575
138	121	3.5	885242683
138	266	2.5	891869698
138	254	2.0	877931931
138	111	5.0	887614421
138	214	3.0	879702693
138	252	3.5	885517658
138	7	4.5	877452942
138	158	5.0	892482908
138	174	2.5	891197938
138	160	4.0	890249985
139	137	3.0	879037651
139	35	3.0	885556205
139	231	3.0	875293666
139	200	2.5	878882605
139	99	3.5	876483750
139	142	2.0	885681508
139	74	4.5	893266054
139	187	3.5	890733580
139	31	4.0	887100322
139	243	3.0	879481146
139	127	3.0	885303373
139	115	4.0	887308596
139	2	2.5	893183913
139	168	3.0	875579182
139	183	2.5	889296044
139	248	2.5	885592461
139	288	1.5	887996752
139	75	5.0	880697346
139	140	3.0	885683938
139	164	4.5	875883478
139	249	4.5	884217558
139	161	2.0	885596821
139	275	2.5	876046132
139	103	5.0	891894793
139	97	5.0	876599033
139	62	3.5	879149424
139	152	4.0	891390411
139	32	3.0	876868096
139	100	4.0	877002876
139	269	3.0	879419358
139	259	1.5	879810552
139	145	2.0	878155758
139	128	3.5	892266315
139	193	2.5	880206891
139	217	3.5	882610457
139	6	2.5	877807000
139	153	2.5	886814939
139	134	4.5	886706361
139	105	3.5	886071411
139	13	3.5	877447944
139	15	4.5	888570670
139	216	4.0	886253110
139	41	5.0	877059310
139	189	3.0	891248781
139	239	3.0	888165269
139	76	2.0	893015612
139	229	3.0	876810133
139	196	4.5	892330027
139	285	5.0	888695195
139	81	4.5	888011935
139	228	1.5	879925110
139	56	4.5	893115810
139	141	1.5	877726949
139	234	4.5	881679019
139	102	3.0	889773810
139	233	4.0	880061893
139	146	2.0	878591829
139	84	4.5	883474185
140	123	2.0	887076708
140	29	3.0	891808903
140	286	2.5	880233649
140	13	1.5	888051909
140	27	3.5	881864366
140	116	5.0	879833568
140	246	5.0	892717602
140	22	3.5	874971333
140	113	4.5	884167502
140	120	3.5	883638334
140	79	4.0	887284153
140	71	3.0	891866985
140	257	3.5	887757915
140	164	4.0	880088832
140	166	3.0	881488810
140	199	3.5	883323980
140	203	3.5	885948189
140	10	4.5	881293742
140	262	2.5	885698958
140	149	3.5	883460332
140	253	5.0	887899268
140	213	4.5	878723313
140	282	5.0	884300531
140	35	3.5	889879561
140	21	4.0	875691664
140	103	4.5	889674667
140	19	5.0	891898039
140	107	1.5	888337435
140	118	2.0	881589613
140	299	5.0	880926644
140	252	3.0	878506076
140	4	3.0	876122590
140	179	2.0	887725443
140	42	3.0	878305961
141	106	2.0	875481662
141	103	5.0	890821609
141	292	3.5	876848163
141	153	3.5	879868431
141	110	4.0	881954870
141	156	4.5	876911041
141	185	4.5	888063903
141	238	4.5	887388992
141	28	3.0	875727924
141	118	3.0	875971631
141	291	4.5	891415470
141	130	3.0	889236583
141	112	3.5	890351062
141	262	4.0	888563371
141	13	4.5	880597503
141	159	1.5	875169945
141	7	4.0	876202236
141	111	3.5	876838982
141	93	4.0	884147563
141	171	4.5	884172584
141	256	5.0	890803026
141	199	5.0	881526147
141	168	5.0	883693287
141	235	5.0	875543870
141	201	4.0	883850255
141	85	3.5	881035285
141	252	4.5	882603911
141	246	4.0	889756730
141	288	3.0	874790093
141	147	4.0	876205235
141	128	3.5	889332447
141	40	2.5	891116976
141	55	5.0	882493261
141	1	3.5	876311651
141	16	5.0	884338628
141	26	2.0	886939690
141	6	3.0	877691458
141	141	3.5	887049157
141	228	4.5	890034170
141	196	4.0	890578346
141	82	4.0	892998143
141	50	2.5	880224104
141	189	2.5	887249487
141	98	4.0	887182540
141	217	2.0	893214009
141	191	3.0	892869840
141	39	4.0	879613446
141	144	2.5	885485993
141	214	5.0	886360975
141	12	4.5	888381419
141	18	2.0	880561930
141	62	2.5	888206182
141	155	1.0	887210646
141	73	2.5	890410875
141	135	4.5	886382765
141	234	3.0	884537688
141	105	4.0	879678457
141	244	2.0	891317734
141	90	4.5	892920224
141	8	3.0	888409072
141	58	3.5	886815339
141	45	3.5	889210538
141	121	2.0	877625341
141	297	2.5	883220702
